name,weight
Leander,0.000194
Lyman,0.000194
Lynn,0.000194
Ruben,0.000194
Dick,0.000185
Elvin,0.000185
Emerson,0.000185
Emile,0.000185
Isom,0.000185
Jimmie,0.000185
King,0.000185
Mitchell,0.000185
Orrin,0.000185
Pat,0.000185
Royal,0.000185
Sim,0.000185
Truman,0.000185
Washington,0.000185
Al,0.000175
Carlos,0.000175
Lem,0.000175
Milo,0.000175
Oren,0.000175
Orlando,0.000175
Allan,0.000166
Arther,0.000166
Caleb,0.000166
Cicero,0.000166
Clem,0.000166
Clint,0.000166
Dean,0.000166
Forest,0.000166
Gustav,0.000166
Harmon,0.000166
Ivan,0.000166
Jordan,0.000166
Ned,0.000166
Nels,0.000166
Phil,0.000166
Randolph,0.000166
Smith,0.000166
Tomas,0.000166
Turner,0.000166
Ulysses,0.000166
Vern,0.000166
Wilford,0.000166
Addison,0.000157
Alford,0.000157
Art,0.000157
Benjamine,0.000157
Enos,0.000157
Erwin,0.000157
Gabriel,0.000157
Issac,0.000157
Lucious,0.000157
Malcolm,0.000157
Merton,0.000157
Micheal,0.000157
Prince,0.000157
Simeon,0.000157
Anna,0.000148
Carlton,0.000148
Coleman,0.000148
Douglas,0.000148
Finis,0.000148
Hardy,0.000148
Hosea,0.000148
Jules,0.000148
Rolla,0.000148
Tobe,0.000148
Wash,0.000148
Almon,0.000139
Aubrey,0.000139
Bertram,0.000139
Casper,0.000139
Ellsworth,0.000139
Ephraim,0.000139
Fay,0.000139
Hamilton,0.000139
Harris,0.000139
Henery,0.000139
Lou,0.000139
Mat,0.000139
Rollin,0.000139
Sol,0.000139
Steven,0.000139
Verne,0.000139
West,0.000139
Wm,0.000139
Adelbert,0.000129
Alma,0.000129
Aron,0.000129
Axel,0.000129
Bennett,0.000129
Brown,0.000129
Buck,0.000129
Colonel,0.000129
Elton,0.000129
Elza,0.000129
Gerald,0.000129
Ivy,0.000129
Johnie,0.000129
Judge,0.000129
Lenard,0.000129
Minor,0.000129
Morton,0.000129
Murray,0.000129
Nat,0.000129
Newell,0.000129
Norris,0.000129
Pedro,0.000129
Rollie,0.000129
Sandy,0.000129
Wilber,0.000129
Wilburn,0.000129
Wyatt,0.000129
Davis,0.00012
Dell,0.00012
Doc,0.00012
Fate,0.00012
Frederic,0.00012
Harlan,0.00012
Harve,0.00012
Henderson,0.00012
Johnny,0.00012
Logan,0.00012
Mason,0.00012
Merle,0.00012
Merritt,0.00012
Noel,0.00012
Valentine,0.00012
Wellington,0.00012
Abel,0.000111
Adrian,0.000111
Alphonse,0.000111
Carter,0.000111
Cary,0.000111
Cleveland,0.000111
Crawford,0.000111
Curt,0.000111
Duncan,0.000111
Early,0.000111
Ernst,0.000111
Frances,0.000111
Gene,0.000111
Hal,0.000111
Hamp,0.000111
Hezekiah,0.000111
Lawson,0.000111
Luis,0.000111
Mathias,0.000111
Olin,0.000111
Parker,0.000111
Pleasant,0.000111
Reginald,0.000111
Rich,0.000111
Seymour,0.000111
Solon,0.000111
Stuart,0.000111
Thaddeus,0.000111
Tim,0.000111
Winfred,0.000111
Alton,0.000102
Asbury,0.000102
Bart,0.000102
Benton,0.000102
Beverly,0.000102
Birt,0.000102
Burl,0.000102
Chin,0.000102
Elihu,0.000102
Erastus,0.000102
Ford,0.000102
Hampton,0.000102
Houston,0.000102
Johnson,0.000102
Len,0.000102
Lonzo,0.000102
Loyd,0.000102
Lucas,0.000102
Lucien,0.000102
Miller,0.000102
Mortimer,0.000102
Omar,0.000102
Orval,0.000102
Pierre,0.000102
Raleigh,0.000102
Ransom,0.000102
Rush,0.000102
Shelby,0.000102
Tommie,0.000102
Wilmer,0.000102
Alonza,9.2e-05
Artie,9.2e-05
Bee,9.2e-05
Benjaman,9.2e-05
Bradley,9.2e-05
Cal,9.2e-05
Cloyd,9.2e-05
Danial,9.2e-05
Dexter,9.2e-05
Emmitt,9.2e-05
Finley,9.2e-05
Guss,9.2e-05
June,9.2e-05
Lacy,9.2e-05
Larkin,9.2e-05
Meyer,9.2e-05
Mont,9.2e-05
Newt,9.2e-05
Paris,9.2e-05
Pleas,9.2e-05
Rupert,9.2e-05
Russel,9.2e-05
Santiago,9.2e-05
Sid,9.2e-05
Soloman,9.2e-05
Thornton,9.2e-05
Walton,9.2e-05
Warner,9.2e-05
Watson,9.2e-05
Willam,9.2e-05
Wylie,9.2e-05
Zeb,9.2e-05
Allison,8.3e-05
Alpha,8.3e-05
Angus,8.3e-05
Anson,8.3e-05
Asberry,8.3e-05
Basil,8.3e-05
Bertie,8.3e-05
Berton,8.3e-05
Bryant,8.3e-05
Buford,8.3e-05
Byrd,8.3e-05
Cassius,8.3e-05
Clair,8.3e-05
Cornelious,8.3e-05
Dana,8.3e-05
Deforest,8.3e-05
Denis,8.3e-05
Dillard,8.3e-05
Dolph,8.3e-05
Dorsey,8.3e-05
Edith,8.3e-05
Eldridge,8.3e-05
Elmo,8.3e-05
Emma,8.3e-05
Eric,8.3e-05
Freddie,8.3e-05
Geo,8.3e-05
Godfrey,8.3e-05
Harper,8.3e-05
Haywood,8.3e-05
Jean,8.3e-05
Jule,8.3e-05
Lambert,8.3e-05
Leland,8.3e-05
Lew,8.3e-05
Margaret,8.3e-05
Marshal,8.3e-05
Miguel,8.3e-05
Milford,8.3e-05
Ocie,8.3e-05
Olen,8.3e-05
Orange,8.3e-05
Orin,8.3e-05
Ottis,8.3e-05
Park,8.3e-05
Pinkney,8.3e-05
Ples,8.3e-05
Press,8.3e-05
Rafael,8.3e-05
Ramon,8.3e-05
Randall,8.3e-05
Reece,8.3e-05
Roe,8.3e-05
Rube,8.3e-05
Thad,8.3e-05
Vivian,8.3e-05
Willian,8.3e-05
Young,8.3e-05
Aloysius,7.4e-05
Ambers,7.4e-05
Archer,7.4e-05
Bailey,7.4e-05
Bartholomew,7.4e-05
Bessie,7.4e-05
Billie,7.4e-05
Bishop,7.4e-05
Carey,7.4e-05
Collins,7.4e-05
Connie,7.4e-05
Drew,7.4e-05
Elbridge,7.4e-05
Eldon,7.4e-05
Elvis,7.4e-05
Ely,7.4e-05
Fritz,7.4e-05
Gaston,7.4e-05
Guadalupe,7.4e-05
Hartwell,7.4e-05
Herschel,7.4e-05
Isadore,7.4e-05
Jesus,7.4e-05
Kelly,7.4e-05
Knox,7.4e-05
Larry,7.4e-05
Lindsay,7.4e-05
Llewellyn,7.4e-05
Lue,7.4e-05
Manning,7.4e-05
Marcellus,7.4e-05
Mervin,7.4e-05
Minnie,7.4e-05
Odie,7.4e-05
Ola,7.4e-05
Palmer,7.4e-05
Reed,7.4e-05
Reese,7.4e-05
Sampson,7.4e-05
Samual,7.4e-05
Sanders,7.4e-05
Squire,7.4e-05
Sterling,7.4e-05
Sumner,7.4e-05
Theo,7.4e-05
Thos,7.4e-05
Todd,7.4e-05
Tommy,7.4e-05
Unknown,7.4e-05
Watt,7.4e-05
Wendell,7.4e-05
Wirt,7.4e-05
Wong,7.4e-05
Woodie,7.4e-05
Addie,6.5e-05
Albion,6.5e-05
Alec,6.5e-05
Alice,6.5e-05
Alphonso,6.5e-05
Alvis,6.5e-05
Ammon,6.5e-05
Auther,6.5e-05
Ballard,6.5e-05
Barton,6.5e-05
Boss,6.5e-05
Burley,6.5e-05
Cas,6.5e-05
Cass,6.5e-05
Chalmer,6.5e-05
Chesley,6.5e-05
Cora,6.5e-05
Coy,6.5e-05
Denton,6.5e-05
Doss,6.5e-05
Edson,6.5e-05
Egbert,6.5e-05
Elder,6.5e-05
Elie,6.5e-05
Elsworth,6.5e-05
Elzie,6.5e-05
Erving,6.5e-05
Evans,6.5e-05
Evert,6.5e-05
Florence,6.5e-05
Fredric,6.5e-05
Furman,6.5e-05
Garland,6.5e-05
Garrett,6.5e-05
Gideon,6.5e-05
Halsey,6.5e-05
Handy,6.5e-05
Helen,6.5e-05
Horatio,6.5e-05
Hyrum,6.5e-05
Isham,6.5e-05
Justin,6.5e-05
Leopold,6.5e-05
Levy,6.5e-05
Lindsey,6.5e-05
Lum,6.5e-05
Mac,6.5e-05
Mahlon,6.5e-05
Mart,6.5e-05
Merrill,6.5e-05
Nellie,6.5e-05
Oda,6.5e-05
Olaf,6.5e-05
Oran,6.5e-05
Orson,6.5e-05
Pearlie,6.5e-05
Percival,6.5e-05
Pierce,6.5e-05
Plummer,6.5e-05
Presley,6.5e-05
Price,6.5e-05
Quincy,6.5e-05
Rex,6.5e-05
Rollo,6.5e-05
Roswell,6.5e-05
Ruffus,6.5e-05
Sheldon,6.5e-05
Shirley,6.5e-05
Ted,6.5e-05
Tilman,6.5e-05
Vance,6.5e-05
Williams,6.5e-05
Worth,6.5e-05
York,6.5e-05
Acie,5.5e-05
Alden,5.5e-05
Alfonso,5.5e-05
Alois,5.5e-05
Alvah,5.5e-05
Alvie,5.5e-05
Andres,5.5e-05
Asher,5.5e-05
Ashley,5.5e-05
Ashton,5.5e-05
Augustine,5.5e-05
Baxter,5.5e-05
Bernhard,5.5e-05
Bertrand,5.5e-05
Billy,5.5e-05
Bird,5.5e-05
Blaine,5.5e-05
Bruno,5.5e-05
Burke,5.5e-05
Cap,5.5e-05
Carrie,5.5e-05
Carson,5.5e-05
Casimiro,5.5e-05
Collie,5.5e-05
Curley,5.5e-05
Dale,5.5e-05
Dixon,5.5e-05
Dominick,5.5e-05
Ennis,5.5e-05
Erasmus,5.5e-05
Ferd,5.5e-05
Garret,5.5e-05
Gary,5.5e-05
Gee,5.5e-05
Gerrit,5.5e-05
Gregory,5.5e-05
Griffin,5.5e-05
Hall,5.5e-05
Heber,5.5e-05
Hector,5.5e-05
Hermann,5.5e-05
Hosteen,5.5e-05
Howell,5.5e-05
Huey,5.5e-05
Humphrey,5.5e-05
Hunter,5.5e-05
Hurley,5.5e-05
Isidore,5.5e-05
Ivey,5.5e-05
Jones,5.5e-05
Lafe,5.5e-05
Lonie,5.5e-05
Lorenza,5.5e-05
Lyle,5.5e-05
Marian,5.5e-05
Maud,5.5e-05
Maude,5.5e-05
Melville,5.5e-05
Murphy,5.5e-05
Neil,5.5e-05
Obe,5.5e-05
Obie,5.5e-05
Orla,5.5e-05
Orlo,5.5e-05
Orrie,5.5e-05
Oswald,5.5e-05
Otha,5.5e-05
Richmond,5.5e-05
Rodney,5.5e-05
Rutherford,5.5e-05
Sebastian,5.5e-05
Stanton,5.5e-05
Starling,5.5e-05
Stonewall,5.5e-05
Sydney,5.5e-05
Thurman,5.5e-05
Tolbert,5.5e-05
Toney,5.5e-05
Troy,5.5e-05
Uriah,5.5e-05
Vernie,5.5e-05
Weaver,5.5e-05
Webb,5.5e-05
Whit,5.5e-05
Yee,5.5e-05
Adrien,4.6e-05
Albin,4.6e-05
Alf,4.6e-05
Alto,4.6e-05
Angelo,4.6e-05
Annie,4.6e-05
Antone,4.6e-05
Arden,4.6e-05
Arlington,4.6e-05
Atticus,4.6e-05
Augustin,4.6e-05
Author,4.6e-05
Authur,4.6e-05
Bedford,4.6e-05
Belton,4.6e-05
Bertha,4.6e-05
Blair,4.6e-05
Burrell,4.6e-05
Buster,4.6e-05
Caesar,4.6e-05
Callie,4.6e-05
Campbell,4.6e-05
Champ,4.6e-05
Clara,4.6e-05
Clarance,4.6e-05
Clarke,4.6e-05
Cliff,4.6e-05
Coley,4.6e-05
Colin,4.6e-05
Conway,4.6e-05
Craig,4.6e-05
Dalton,4.6e-05
Darrell,4.6e-05
Darwin,4.6e-05
Delmar,4.6e-05
Dennie,4.6e-05
Dolphus,4.6e-05
Duke,4.6e-05
Ebb,4.6e-05
Ebbie,4.6e-05
Eber,4.6e-05
Edna,4.6e-05
Ellison,4.6e-05
Elmore,4.6e-05
Elonzo,4.6e-05
Emit,4.6e-05
Emry,4.6e-05
Ephram,4.6e-05
Esequiel,4.6e-05
Essie,4.6e-05
Esta,4.6e-05
Ethel,4.6e-05
Evertt,4.6e-05
Fayette,4.6e-05
Flem,4.6e-05
Fleming,4.6e-05
Gabe,4.6e-05
Garner,4.6e-05
Garnett,4.6e-05
Golden,4.6e-05
Graham,4.6e-05
Gregg,4.6e-05
Gustaf,4.6e-05
Gustavus,4.6e-05
Halbert,4.6e-05
Hardie,4.6e-05
Hardin,4.6e-05
Harvie,4.6e-05
Harvy,4.6e-05
Hayes,4.6e-05
Hilliard,4.6e-05
Hollis,4.6e-05
Hubbard,4.6e-05
Hudson,4.6e-05
Ida,4.6e-05
Jared,4.6e-05
Jere,4.6e-05
Joesph,4.6e-05
Johnathan,4.6e-05
Jonah,4.6e-05
Julious,4.6e-05
Juluis,4.6e-05
Justus,4.6e-05
Kirby,4.6e-05
Kyle,4.6e-05
Lane,4.6e-05
Lawerence,4.6e-05
Layton,4.6e-05
Less,4.6e-05
Lincoln,4.6e-05
Linwood,4.6e-05
Louise,4.6e-05
Lowell,4.6e-05
Loy,4.6e-05
Lucy,4.6e-05
Malachi,4.6e-05
Manly,4.6e-05
Mannie,4.6e-05
Marcel,4.6e-05
Marius,4.6e-05
Marrion,4.6e-05
Math,4.6e-05
Mercer,4.6e-05
Monte,4.6e-05
Montgomery,4.6e-05
Nolan,4.6e-05
Okey,4.6e-05
Orley,4.6e-05
Page,4.6e-05
Philo,4.6e-05
Primus,4.6e-05
Prosper,4.6e-05
Pryor,4.6e-05
Rene,4.6e-05
Robin,4.6e-05
Roll,4.6e-05
Rolland,4.6e-05
Seward,4.6e-05
Shannon,4.6e-05
Talmage,4.6e-05
Urban,4.6e-05
Vaughn,4.6e-05
Verner,4.6e-05
Waverly,4.6e-05
Webster,4.6e-05
Weldon,4.6e-05
Wells,4.6e-05
Wiliam,4.6e-05
Wilton,4.6e-05
Wing,4.6e-05
Wood,4.6e-05
Wright,4.6e-05
Ab,3.7e-05
Add,3.7e-05
Adelard,3.7e-05
John,0.078314
William,0.076191
James,0.048281
George,0.042553
Charles,0.041726
Frank,0.026025
Joseph,0.021879
Thomas,0.021387
Henry,0.021133
Robert,0.020486
Edward,0.020297
Harry,0.01829
Walter,0.014791
Arthur,0.013816
Fred,0.013447
Albert,0.012283
Samuel,0.008219
Louis,0.006982
David,0.006867
Clarence,0.006859
Charlie,0.00617
Richard,0.006113
Joe,0.006056
Andrew,0.005515
Will,0.005457
Jesse,0.005408
Ernest,0.005261
Oscar,0.005121
Daniel,0.004867
Sam,0.004548
Willie,0.004433
Alfred,0.004286
Roy,0.004269
Benjamin,0.003925
Carl,0.003917
Peter,0.003778
Frederick,0.003745
Elmer,0.003614
Lewis,0.003614
Herbert,0.003532
Lee,0.003499
Howard,0.003458
Ralph,0.003335
Paul,0.003253
Jim,0.003245
Jacob,0.003196
Tom,0.003196
Martin,0.003171
Earl,0.003089
Claude,0.002917
Herman,0.002852
Bert,0.002794
Eugene,0.002794
Ed,0.002762
Ben,0.002737
Francis,0.00268
Michael,0.00263
Edgar,0.002524
Edwin,0.002499
Chester,0.002458
Harvey,0.002458
Clyde,0.002401
Lawrence,0.002352
Luther,0.002327
Isaac,0.002278
Jack,0.002221
Charley,0.002147
Guy,0.002073
Otto,0.002065
Patrick,0.00204
Ira,0.001999
Oliver,0.001999
Hugh,0.001958
August,0.001917
Theodore,0.001901
Floyd,0.001893
Leonard,0.001893
Raymond,0.001885
Alexander,0.001844
Allen,0.001688
Stephen,0.001647
Archie,0.001598
Ray,0.001598
Jessie,0.001573
Homer,0.001557
Warren,0.0015
Philip,0.001491
Horace,0.001442
Alex,0.001409
Eddie,0.001385
Julius,0.001377
Emil,0.001287
Marion,0.001287
Clifford,0.00127
Milton,0.00127
Leroy,0.001246
Dan,0.001229
Rufus,0.001205
Leo,0.001196
Sidney,0.001196
Mack,0.001188
Wesley,0.001188
Bernard,0.00118
Willis,0.001172
Anthony,0.001139
Dave,0.001139
Everett,0.001131
Dennis,0.001106
Amos,0.001098
Lester,0.001098
Alonzo,0.00109
Perry,0.00109
Alvin,0.001082
Leon,0.001073
Harold,0.001041
Percy,0.001032
Calvin,0.001008
Jess,0.001
Leslie,0.001
Lloyd,0.000992
Gus,0.000983
Otis,0.000951
Adam,0.000934
Nathan,0.000926
Franklin,0.000918
Elijah,0.00091
Matthew,0.000893
Victor,0.000893
Noah,0.000885
Cornelius,0.000877
Norman,0.000877
Jerry,0.00086
Levi,0.00086
Earnest,0.000852
Hiram,0.000852
Nelson,0.000852
Phillip,0.000844
Wallace,0.000844
Maurice,0.000836
Elbert,0.000811
Emmett,0.000811
Jake,0.000795
Ross,0.000787
Jose,0.000778
Adolph,0.00077
Eli,0.00077
Moses,0.000762
Manuel,0.000754
Silas,0.000754
Wiley,0.000754
Abraham,0.000746
Felix,0.000746
Christopher,0.000737
Claud,0.000737
Mark,0.000737
Mike,0.000729
Gilbert,0.000721
Jasper,0.000721
Ellis,0.000705
Melvin,0.000705
Aaron,0.000697
Alva,0.000697
Marshall,0.00068
Willard,0.00068
Wilson,0.000672
Jeff,0.000664
Morris,0.000664
Roscoe,0.000664
Wilbur,0.000664
Jay,0.000656
Virgil,0.000656
Clinton,0.000647
Lonnie,0.000639
Ollie,0.000639
Simon,0.000639
Mose,0.000631
Fredrick,0.000623
Harrison,0.000623
Monroe,0.000623
Stanley,0.000623
Harley,0.000615
Max,0.000606
Sylvester,0.000606
Reuben,0.000598
Russell,0.000598
Edmund,0.000582
Timothy,0.000582
Curtis,0.000574
Millard,0.000574
Garfield,0.000565
Ike,0.000549
Ora,0.000549
Bruce,0.000541
Byron,0.000541
Irvin,0.000541
Nicholas,0.000541
Augustus,0.000533
Austin,0.000533
Owen,0.000533
Anton,0.000524
Marvin,0.000524
Wade,0.000524
Edd,0.000516
Steve,0.000516
Asa,0.000508
Columbus,0.000508
Bill,5e-04
Irving,5e-04
Newton,5e-04
Clayton,0.000492
Pete,0.000492
Bob,0.000483
Dock,0.000483
Johnnie,0.000483
Anderson,0.000475
Pearl,0.000475
Elias,0.000467
Gustave,0.000467
Nathaniel,0.000467
Grover,0.000459
Arch,0.000451
Clark,0.000442
Joel,0.000442
Riley,0.000442
Cecil,0.000434
Emery,0.000434
Vernon,0.000434
Barney,0.000426
Lon,0.000426
Rudolph,0.000426
Andy,0.000418
Clifton,0.000418
Glenn,0.000418
Solomon,0.000418
Abe,0.00041
Joshua,0.00041
Sherman,0.00041
Christian,0.000402
Hubert,0.000402
Jackson,0.000402
Preston,0.000402
Donald,0.000393
Ferdinand,0.000393
Scott,0.000393
Conrad,0.000385
Enoch,0.000385
Mathew,0.000385
Chas,0.000377
Cyrus,0.000377
Delbert,0.000377
Don,0.000377
Louie,0.000377
Marcus,0.000377
Orville,0.000377
Tony,0.000377
Van,0.000377
Emanuel,0.000369
Ervin,0.000361
Luke,0.000361
Major,0.000361
Miles,0.000361
Gustav,0.000352
Jerome,0.000352
Lemuel,0.000352
Arnold,0.000344
Lucius,0.000344
Ezra,0.000336
Grant,0.000336
Julian,0.000336
Lorenzo,0.000336
Lyman,0.000336
Karl,0.000328
Chris,0.00032
Edmond,0.00032
Juan,0.00032
Winfield,0.00032
Ambrose,0.000311
Burton,0.000311
Emory,0.000311
Forrest,0.000311
Roland,0.000311
Vincent,0.000311
Emile,0.000303
Gordon,0.000303
Isaiah,0.000303
Mitchell,0.000295
Ole,0.000295
Benjiman,0.000287
Cleveland,0.000287
Elisha,0.000287
Loren,0.000287
Neal,0.000287
Nick,0.000287
Clem,0.000279
Foster,0.000279
Jefferson,0.000279
Ruben,0.000279
Al,0.00027
Bennie,0.00027
Bud,0.00027
General,0.00027
Jeremiah,0.00027
Ned,0.00027
Sanford,0.00027
Sim,0.00027
Spencer,0.00027
Abner,0.000262
Carroll,0.000262
Douglas,0.000262
Roger,0.000262
Burt,0.000254
Seth,0.000254
Archibald,0.000246
Elwood,0.000246
Mary,0.000246
Omer,0.000246
Ward,0.000246
Antonio,0.000238
Boyd,0.000238
Freeman,0.000238
Napoleon,0.000238
Wilber,0.000238
Zack,0.000238
Dudley,0.000229
Isiah,0.000229
Leander,0.000229
Pat,0.000229
Pink,0.000229
Porter,0.000229
Vern,0.000229
Walker,0.000229
Allie,0.000221
Berry,0.000221
Dallas,0.000221
Forest,0.000221
Glen,0.000221
Green,0.000221
Hans,0.000221
Henderson,0.000221
Jonathan,0.000221
Lynn,0.000221
Madison,0.000221
Milo,0.000221
Pedro,0.000221
Royal,0.000221
Taylor,0.000221
Hal,0.000213
Hardy,0.000213
Jonas,0.000213
King,0.000213
Matt,0.000213
Myron,0.000213
Nels,0.000213
Wash,0.000213
Abram,0.000205
Caleb,0.000205
Casper,0.000205
Frederic,0.000205
Granville,0.000205
Gust,0.000205
Ivan,0.000205
Lem,0.000205
Otho,0.000205
Wilford,0.000205
Angus,0.000197
Isom,0.000197
Josiah,0.000197
Laurence,0.000197
Morgan,0.000197
Christ,0.000188
Clement,0.000188
Dee,0.000188
Judson,0.000188
Junius,0.000188
Morton,0.000188
Washington,0.000188
Earle,0.00018
Ellsworth,0.00018
Emmet,0.00018
Harve,0.00018
Israel,0.00018
Johnie,0.00018
Kenneth,0.00018
Lige,0.00018
Orrin,0.00018
Steven,0.00018
Wayne,0.00018
Wilfred,0.00018
Addison,0.000172
Bertram,0.000172
Carlton,0.000172
Elliott,0.000172
Fletcher,0.000172
Fritz,0.000172
Lawson,0.000172
Lucian,0.000172
Watson,0.000172
Wilburn,0.000172
Billie,0.000164
Carlos,0.000164
Clarance,0.000164
Elton,0.000164
Gabriel,0.000164
Harmon,0.000164
Irwin,0.000164
Jason,0.000164
Jimmie,0.000164
Judge,0.000164
Lafayette,0.000164
Malcolm,0.000164
Merton,0.000164
Ramon,0.000164
Sol,0.000164
Wilbert,0.000164
Wilmer,0.000164
Elmo,0.000156
Francisco,0.000156
Geo,0.000156
Hugo,0.000156
Murray,0.000156
Neil,0.000156
Sandy,0.000156
Simeon,0.000156
Stewart,0.000156
Valentine,0.000156
Adrian,0.000147
Alton,0.000147
Artie,0.000147
Burl,0.000147
Carey,0.000147
Coleman,0.000147
Guss,0.000147
Noble,0.000147
Oren,0.000147
Prince,0.000147
Wm,0.000147
Chauncey,0.000139
Clay,0.000139
Dewitt,0.000139
Dwight,0.000139
Garland,0.000139
Haywood,0.000139
Houston,0.000139
Logan,0.000139
Lucious,0.000139
Rolla,0.000139
Thornton,0.000139
Tobe,0.000139
Tomas,0.000139
Truman,0.000139
Turner,0.000139
Webster,0.000139
Alford,0.000131
Alphonse,0.000131
Arther,0.000131
Aubrey,0.000131
Cal,0.000131
Enos,0.000131
Harris,0.000131
Johnny,0.000131
Lew,0.000131
Loyd,0.000131
Miller,0.000131
Ransom,0.000131
Smith,0.000131
Sterling,0.000131
Troy,0.000131
Waldo,0.000131
Allan,0.000123
Barton,0.000123
Clair,0.000123
Clint,0.000123
Crawford,0.000123
Elvin,0.000123
Emerson,0.000123
Fay,0.000123
Garrett,0.000123
Gerald,0.000123
Hamilton,0.000123
Lucien,0.000123
Mortimer,0.000123
Orin,0.000123
Palmer,0.000123
Raleigh,0.000123
Randolph,0.000123
Saul,0.000123
Ulysses,0.000123
Warner,0.000123
Adelbert,0.000115
Adolphus,0.000115
Alpha,0.000115
Art,0.000115
Avery,0.000115
Bennett,0.000115
Carson,0.000115
Colonel,0.000115
Dana,0.000115
Dick,0.000115
Elza,0.000115
Erastus,0.000115
Finley,0.000115
Gene,0.000115
Jesus,0.000115
Josh,0.000115
Larkin,0.000115
Mathias,0.000115
Micheal,0.000115
Newt,0.000115
Parker,0.000115
Pierce,0.000115
Randall,0.000115
Rollie,0.000115
Ted,0.000115
Alvah,0.000107
Blaine,0.000107
Bryant,0.000107
Cary,0.000107
Cicero,0.000107
Cleve,0.000107
Cliff,0.000107
Dell,0.000107
Dorsey,0.000107
Elmore,0.000107
Henery,0.000107
Jules,0.000107
Kelly,0.000107
Leland,0.000107
Lincoln,0.000107
Luis,0.000107
Merle,0.000107
Okey,0.000107
Olaf,0.000107
Orlando,0.000107
Phil,0.000107
Pleas,0.000107
Pleasant,0.000107
Rex,0.000107
Shelby,0.000107
Thad,0.000107
Axel,9.8e-05
Basil,9.8e-05
Benjaman,9.8e-05
Bertie,9.8e-05
Buck,9.8e-05
Butler,9.8e-05
Cassius,9.8e-05
Denis,9.8e-05
Doc,9.8e-05
Dora,9.8e-05
Duncan,9.8e-05
Ely,9.8e-05
Ernie,9.8e-05
Erwin,9.8e-05
Evan,9.8e-05
Evans,9.8e-05
Frances,9.8e-05
Garnett,9.8e-05
Giles,9.8e-05
Hamp,9.8e-05
Jean,9.8e-05
Jordan,9.8e-05
June,9.8e-05
Lenard,9.8e-05
Lum,9.8e-05
Lyle,9.8e-05
Mahlon,9.8e-05
Mason,9.8e-05
Mat,9.8e-05
Pierre,9.8e-05
Price,9.8e-05
Rodney,9.8e-05
Rubin,9.8e-05
Theo,9.8e-05
Watt,9.8e-05
Wyatt,9.8e-05
Albin,9e-05
Aloysius,9e-05
Benton,9e-05
Bernie,9e-05
Bishop,9e-05
Cornelious,9e-05
Coy,9e-05
Dexter,9e-05
Drew,9e-05
Emmitt,9e-05
Ezekiel,9e-05
Finis,9e-05
Furman,9e-05
Howell,9e-05
Issac,9e-05
Johnson,9e-05
Jones,9e-05
Lacy,9e-05
Llewellyn,9e-05
Manley,9e-05
Odie,9e-05
Olin,9e-05
Omar,9e-05
Oswald,9e-05
Paris,9e-05
Pinkney,9e-05
Quincy,9e-05
Richmond,9e-05
Rupert,9e-05
Shirley,9e-05
Sid,9e-05
Tim,9e-05
Volney,9e-05
Webb,9e-05
West,9e-05
Abel,8.2e-05
Alma,8.2e-05
Alonza,8.2e-05
Berton,8.2e-05
Dillard,8.2e-05
Early,8.2e-05
Ephraim,8.2e-05
Ephriam,8.2e-05
Evert,8.2e-05
Gary,8.2e-05
Gaston,8.2e-05
Hosea,8.2e-05
Hunter,8.2e-05
Kirk,8.2e-05
Linus,8.2e-05
Lonzo,8.2e-05
Lou,8.2e-05
Lowell,8.2e-05
Martha,8.2e-05
Merrill,8.2e-05
Miguel,8.2e-05
Minnie,8.2e-05
Mitchel,8.2e-05
Noel,8.2e-05
Norris,8.2e-05
Otha,8.2e-05
Perley,8.2e-05
Reinhold,8.2e-05
Rush,8.2e-05
Samual,8.2e-05
Sanders,8.2e-05
Sebastian,8.2e-05
Seymour,8.2e-05
Shelton,8.2e-05
Squire,8.2e-05
Stuart,8.2e-05
Sydney,8.2e-05
Theron,8.2e-05
Travis,8.2e-05
Wilton,8.2e-05
Zeb,8.2e-05
Allison,7.4e-05
Anson,7.4e-05
Asbury,7.4e-05
Benjamine,7.4e-05
Bessie,7.4e-05
Beverly,7.4e-05
Brooks,7.4e-05
Burley,7.4e-05
Burr,7.4e-05
Buster,7.4e-05
Davis,7.4e-05
Dean,7.4e-05
Eber,7.4e-05
Edna,7.4e-05
Eldridge,7.4e-05
Elzie,7.4e-05
Eric,7.4e-05
Fayette,7.4e-05
Hampton,7.4e-05
Herschel,7.4e-05
Ivy,7.4e-05
Jule,7.4e-05
Junior,7.4e-05
Junious,7.4e-05
Justus,7.4e-05
Lambert,7.4e-05
Len,7.4e-05
Levy,7.4e-05
Lindsay,7.4e-05
Lonie,7.4e-05
Minor,7.4e-05
Octave,7.4e-05
Orson,7.4e-05
Reed,7.4e-05
Tillman,7.4e-05
Tracy,7.4e-05
Winfred,7.4e-05
Wong,7.4e-05
Young,7.4e-05
Ace,6.6e-05
Alden,6.6e-05
Alec,6.6e-05
Alois,6.6e-05
Alpheus,6.6e-05
Alphonso,6.6e-05
Andres,6.6e-05
Angelo,6.6e-05
Annie,6.6e-05
Archer,6.6e-05
Armstead,6.6e-05
Aron,6.6e-05
Augustine,6.6e-05
Author,6.6e-05
Bailey,6.6e-05
Bedford,6.6e-05
Benedict,6.6e-05
Bertha,6.6e-05
Brice,6.6e-05
Brown,6.6e-05
Burrell,6.6e-05
